name,index_country,index_year,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
Namibia,93,2014,59.4,30,44.2,66.9,58.8,64.4,75,82.9,50,40
Namibia,93,2013,60.3,30,44,66.4,71.5,68.4,74.9,81.5,50,40
Namibia,93,2012,61.9,30,44,65.7,73,70.8,74.4,86.5,50,40
Namibia,93,2011,62.7,30,45,67.9,74.8,72.9,70.9,86.4,55,40
Namibia,93,2010,62.2,30,45,68.3,69.5,73.3,71,87.8,50,40
Namibia,93,2009,62.4,30,45,67.2,69.7,74.4,74.6,88.4,40,50
Namibia,93,2008,61.4,30,41,67.9,71,74.2,76.8,87.4,30,50
Namibia,93,2007,63.5,30,43,67.8,64.9,75.7,78.7,89,40,60
Namibia,93,2006,60.7,30,41,62.4,59.4,74.4,75.1,77.8,50,50
Namibia,93,2005,61.4,30,47,67.8,63.3,70,71.7,77.8,50,50
Namibia,93,2017,62.5,53.8,41.3,65.2,55.6,67.6,77.2,83.5,65,40
Namibia,93,2019,58.7,55.9,49.8,66.5,48.9,65.8,74.4,83,65,40
Namibia,93,2018,58.5,56.6,45.4,63,50.4,67.5,74.8,83.3,65,40
Namibia,93,2004,62.4,70,57,67.1,61.3,70,74.4,62.2,50,50
Namibia,93,2003,67.3,70,54,65.7,62,70,75.8,68,70,70
Namibia,93,2002,65.1,70,54,65.6,69.3,70,76.2,61,70,50
Namibia,93,2001,64.8,70,53,63.1,69.3,70,77.1,61,70,50
Namibia,93,2000,66.7,70,53,57.1,71.2,70,78.3,61,70,70
Namibia,93,1999,66.1,70,50,66.9,60.7,70,76.3,61,70,70
Namibia,93,1998,66.1,70,50,67.1,60.7,70,76.3,61,70,70
Namibia,93,1997,61.6,70,50,67.7,60.5,55,74.9,36.2,70,70
Nepal,94,2016,50.9,30,29,85.1,91.1,64.9,70.8,55.6,5,30
Nepal,94,2015,51.3,30,31,85.6,88.9,65.7,70.5,61.8,5,30
Nepal,94,2014,50.1,30,21.3,85.9,89.6,58.5,76.3,61,5,30
Nepal,94,2013,50.4,30,22,85.8,89.2,57.2,75.1,60.8,10,30
Nepal,94,2012,50.2,30,22,86,88.1,53.6,74.9,61.5,10,30
Nepal,94,2011,50.1,30,23,86.4,88.4,59.2,73.8,61.4,5,30
Nepal,94,2009,53.2,30,25,86.3,91,60.5,78.7,63.2,20,30
Nepal,94,2008,54.1,30,25,86.5,92,60.9,78.5,61.4,30,30
Nepal,94,2007,54.4,30,25,86.6,92.8,60.7,81.8,61.4,30,30
Nepal,94,2006,53.7,30,28,86.6,92.3,62.4,77.2,53.8,30,30
Nepal,94,2005,51.4,30,10,86.6,91.3,55,77.2,56.4,30,30
Nepal,94,2004,51.2,30,10,88.9,88.6,55,77.3,51.4,30,30
Nepal,94,2003,51.5,30,10,88.8,90.9,55,79.4,49.6,30,30
Nepal,94,2002,52.3,30,10,84,89.2,55,78.2,64.2,30,30
Nepal,94,2001,51.6,30,10,84,88,55,69.8,67.8,30,30
Nepal,94,1996,50.3,30,10,86.4,91.3,55,67,53.2,30,30
Nepal,94,2010,52.7,35,27,86.6,92.3,59.4,77.8,58.8,15,30
Nepal,94,2017,55.1,37.3,26.7,84.9,89.5,64.6,72.2,68.1,10,30
Nepal,94,2018,54.1,37.5,24.6,84.2,87.6,64.6,65.8,66.6,10,30
Nepal,94,2019,53.8,39.2,26.2,84,83.7,61.8,69.4,60.4,10,30
Nepal,94,2000,51.3,50,10,86.3,88,55,64.6,47.8,30,30
Nepal,94,1999,53.1,50,10,83,88.4,55,66.9,65,30,30
Nepal,94,1998,53.5,50,10,83,89.6,55,67.3,66.6,30,30
Nepal,94,1997,53.6,50,10,82.9,93.5,55,67.7,63,30,30
Netherlands,95,2017,75.8,87.4,85.7,53.2,37,80.2,85.8,87,90,80
Netherlands,95,2018,76.2,87.9,86,52.5,39.1,80.5,87.5,86.9,90,80
Netherlands,95,2019,76.8,88,89.1,51.6,42.9,81.4,84,86,90,80
Netherlands,95,2016,74.6,90,83,52.7,34.4,80,83.4,88,90,80
Netherlands,95,2015,73.7,90,83,51.8,23.8,84.3,79.8,88,90,80
Netherlands,95,2014,74.2,90,88,51.7,25.6,89.7,79.9,87.8,90,80
Netherlands,95,2013,73.5,90,89,52.1,24.7,83,81.1,86.8,90,80
Netherlands,95,2012,73.3,90,88,51.2,20.9,81.9,83.6,87.1,90,80
Netherlands,95,2011,74.7,90,89,50.6,36.8,81.9,82.7,87.6,90,80
Netherlands,95,2010,75,90,89,52,38.4,82.6,81,87.5,90,80
Netherlands,95,2009,77,90,90,50.9,36.2,86.5,87,85.8,90,90
Netherlands,95,2008,77.4,90,87,51.6,38.2,88,86.9,86,90,90
Netherlands,95,2007,75.5,90,86,48.8,34.9,88.4,87.2,86.6,90,80
Netherlands,95,2006,75.4,90,87,48,29.1,87.5,86.6,82.4,90,90
Netherlands,95,2005,72.9,90,89,45.7,28,70,84.8,80.2,90,90
Netherlands,95,2004,74.5,90,90,45.2,32.3,70,83.2,79.8,90,90
Netherlands,95,2003,74.6,90,88,44.1,35.4,70,82.8,81.4,90,90
Netherlands,95,2002,75.1,90,89,43.6,39.3,70,84.6,79.6,90,90
Netherlands,95,2001,73,90,90,38.4,25,70,85.7,78,90,90
Netherlands,95,2000,70.4,90,90,36.9,28,70,80.9,77.8,70,90
Netherlands,95,1999,70.2,90,90,37.1,26.2,70,80.7,77.8,70,90
Netherlands,95,1998,69.2,90,87,36.2,20.7,70,80.8,77.8,70,90
Netherlands,95,1997,70.4,90,87,34.1,14.1,85,85.4,77.8,70,90
Netherlands,95,1996,69.7,90,90,33.8,6.6,85,84.4,77.8,70,90
New_Zealand,96,2008,80.7,90,96,60.5,56,99.9,83.7,80.8,70,80
New_Zealand,96,2007,81.4,90,96,61.4,56.5,99.9,84.6,84,70,80
New_Zealand,96,2006,82,90,96,61.7,54.8,99.9,85.6,79.2,70,90
New_Zealand,96,2005,82.3,90,95,61.7,55.3,85,85.8,79.4,90,90
New_Zealand,96,2004,81.5,90,95,62.8,55.8,85,84.7,80.2,90,90
New_Zealand,96,2003,81.1,90,94,62.4,53,85,85.3,80.4,90,90
New_Zealand,96,2002,80.7,90,94,62.5,49.6,85,86.5,78.4,90,90
New_Zealand,96,2001,81.1,90,94,62.5,49.6,85,91.2,78,90,90
New_Zealand,96,2000,80.9,90,94,65.8,47.1,85,87.6,78.6,90,90
New_Zealand,96,1999,81.7,90,92,66,58,85,86.8,77.4,90,90
New_Zealand,96,1998,79.2,90,94,64.6,55.8,85,84.7,78.6,70,90
New_Zealand,96,1997,79,90,96,64.7,53.9,85,83.7,78.6,70,90
New_Zealand,96,1996,78.1,90,90,65.1,48.6,85,86,78.6,70,90
New_Zealand,96,2019,84.4,95,96.7,71,50.4,91,87.5,92.4,80,80
New_Zealand,96,2016,81.6,95,91,71,46,91.4,88.1,87.2,80,80
New_Zealand,96,2015,82.1,95,91,70.4,43,95.5,87.6,86.8,80,80
New_Zealand,96,2014,81.2,95,94,71.2,32.3,96.1,86.3,86.8,80,80
New_Zealand,96,2013,81.4,95,95,71.5,33.2,99.9,83.3,86.8,80,80
New_Zealand,96,2012,82.1,95,93,71.6,45,99.9,85.2,86.8,75,80
New_Zealand,96,2011,82.3,95,94,64.7,49.3,99.9,84.8,86.6,80,80
New_Zealand,96,2010,82.1,95,93,63.6,51.3,99.9,83.1,86,80,80
New_Zealand,96,2009,82,95,94,62.5,49.6,99.9,84.6,84.6,80,80
New_Zealand,96,2018,84.2,95.1,95.7,70.5,49.5,91.5,90,87.4,80,80
New_Zealand,96,2017,83.7,96.1,89.9,70.8,46.5,91.8,90.1,87.4,80,80
Nicaragua_,97,2016,58.6,10,28,78,82.8,61.2,69,86.2,65,50
Nicaragua_,97,2015,57.6,10,28,78.4,76.6,58,67.8,85.4,65,50
Nicaragua_,97,2014,58.4,15,24.1,78.6,80,52.6,72.8,85.4,65,50
Nicaragua_,97,2013,56.6,15,25,78.7,65.1,51.2,73.2,85.4,60,50
Nicaragua_,97,2012,57.9,15,25,77.1,83,51.2,74,84.9,55,50
Nicaragua_,97,2011,58.8,20,25,78.8,81.3,54.3,71.7,84.8,55,50
Nicaragua_,97,2010,58.3,25,25,78.4,78.5,55.7,64.1,82.8,55,50
Nicaragua_,97,2009,59.8,25,26,78.8,71,57.6,69.5,79.2,70,50
Nicaragua_,97,2008,60.8,25,26,79,77.6,56.8,70.6,79.2,70,50
Nicaragua_,97,2018,58.9,29.8,24.2,77.2,80,60.2,73,81,60,50
Nicaragua_,97,2007,62.7,30,26,79.6,78.5,56.4,70.9,82.4,70,60
Nicaragua_,97,2006,63.8,30,27,79.8,78.1,57,72.3,77.6,70,70
Nicaragua_,97,2005,62.5,30,26,82.9,82.4,55,75.8,80.4,50,70
Nicaragua_,97,2004,61.4,30,25,85.6,82.6,55,75.1,79,50,70
Nicaragua_,97,2003,62.6,30,24,81.8,82.3,55,71.3,79.2,70,70
Nicaragua_,97,2002,61.1,30,31,81.3,81.3,55,68.5,63.2,70,70
Nicaragua_,97,2001,58,30,31,80.8,71.2,55,68.6,65.6,70,50
Nicaragua_,97,2000,56.9,30,30,76.1,76.5,55,68.1,56,70,50
Nicaragua_,97,1999,54,30,10,77.7,59.4,55,70,64.2,70,50
Nicaragua_,97,1998,53.8,30,10,77.8,58.3,55,69,64,70,50
Nicaragua_,97,1997,53.3,30,10,78.3,61.1,55,69.3,56,70,50
Nicaragua_,97,1996,54.1,30,10,78.6,68.5,55,68.5,56,70,50
Nicaragua_,97,1995,42.5,30,10,78.3,75.1,55,0,54.4,50,30
Nicaragua_,97,2017,59.2,31.1,27.4,77.2,80.8,59,71.2,81,65,50
Nicaragua_,97,2019,57.7,33.4,20.3,76.9,79.1,56,72.7,76,60,50
Niger,98,2016,54.3,30,35,76.3,76.8,39.6,83,64.6,55,40
Niger,98,2015,54.6,30,34,76.6,83.6,39.2,81.3,65.6,55,40
Niger,98,2014,55.1,30,26,76.8,88.4,35.2,88.3,65.6,55,40
Niger,98,2013,53.9,30,25,77,80.1,35.2,85.4,71.7,55,40
Niger,98,2012,54.3,30,26,76.9,80.5,35.9,86.4,71.7,55,40
Niger,98,2011,54.3,30,29,77.5,83,36.9,80,71.8,55,40
Niger,98,2010,52.9,30,28,65.1,85.1,37.2,77.6,75.7,50,40
Niger,98,2009,53.8,30,26,66.3,88.8,36.9,89.5,70.4,50,40
Niger,98,2008,52.9,30,23,66.4,89.3,36.2,86,64.4,50,40
Niger,98,2007,53.2,30,24,66.2,86.3,38.4,80.6,62.4,50,50
Niger,98,2006,52.5,30,22,62.7,90.9,28.8,87.9,57.6,50,50
Niger,98,2005,54.1,30,10,66.5,89.8,55,88.3,56.8,50,50
Niger,98,2004,54.6,30,10,66.7,91.6,55,79.1,58.6,50,50
Niger,98,2003,54.2,30,10,61,92.1,55,78.7,61,50,50
Niger,98,2002,48.2,30,10,45.8,90.3,55,81.6,61,30,30
Niger,98,2001,48.9,30,10,45.8,91.3,55,87.4,61,30,30
Niger,98,2000,45.9,30,10,45.9,92.3,55,72.1,48,30,30
Niger,98,1996,45.8,30,10,46.1,92,55,54.5,65,30,30
Niger,98,2017,50.8,33.8,35,76.3,73.4,39.1,83.3,66.4,55,40
Niger,98,2019,51.6,37.2,34.1,76.9,75.6,56.3,76.7,65.8,55,40
Niger,98,2018,49.5,37.4,30.4,73.3,72.9,45.5,83.5,61.5,55,40
Niger,98,1999,48.6,50,10,46,95.8,55,72.1,48.4,30,30
Niger,98,1998,47.5,50,10,46,92.9,55,65.6,48.4,30,30
Niger,98,1997,46.6,50,10,46.1,89.6,55,59.9,48.4,30,30
Nigeria,99,2016,57.5,30,27,85.1,94.6,48.7,71.5,64.8,40,40
Nigeria,99,2015,55.6,30,25,85.2,76.1,48.3,70.4,63.8,40,40
Nigeria,99,2014,54.3,30,22.7,85,74.5,48,73.1,63.8,40,40
Nigeria,99,2013,55.1,30,24,82.6,74.6,55.7,73.3,63.9,40,40
Nigeria,99,2012,56.3,30,24,84.3,72.3,55.6,72,63.9,40,40
Nigeria,99,2011,56.7,30,25,84.4,73,51.6,73.5,65,40,40
Nigeria,99,2010,56.8,30,27,84.4,64.7,53.2,75.4,67.2,40,40
Nigeria,99,2009,55.1,30,22,84.4,64.3,55.1,77.9,61.8,30,40
Nigeria,99,2008,55.1,30,22,84.4,68.1,52.9,73.8,63.4,30,40
Nigeria,99,2007,55.6,30,19,84.2,66.9,58.6,69.1,61.6,30,50
Nigeria,99,2006,48.7,30,16,84.1,56.9,50,65.8,51.2,30,30
Nigeria,99,2005,48.4,30,14,84,48.6,55,66.2,53.4,30,30
Nigeria,99,2004,49.2,30,16,82.1,68.9,55,66.3,45,50,30
Nigeria,99,2003,49.5,30,10,84.2,75.8,55,65.4,45,50,30
Nigeria,99,2002,50.9,30,12,84.2,74.8,55,77.1,45,50,30
Nigeria,99,2001,49.6,30,16,84.4,74.8,55,78.9,27,50,30
Nigeria,99,2000,53.1,30,19,84.4,71.2,55,73.5,45,70,30
Nigeria,99,2017,57.1,35.3,12.2,85.2,95.2,48.9,71.3,62.3,40,40
Nigeria,99,2019,57.3,36.5,20.5,85,96.5,51.2,65,62.4,45,40
Nigeria,99,2018,58.5,38,14.4,84.4,96.3,49.3,66.9,65.5,45,40
Nigeria,99,1999,55.7,50,18,84.5,78.3,55,67.3,48.4,70,30
Nigeria,99,1998,52.3,50,7,84.5,71.7,55,53.8,48.4,70,30
Nigeria,99,1997,52.8,50,50,81.3,47.3,55,43,48.4,70,30
Nigeria,99,1996,47.4,50,50,78.6,0,55,47.7,45,70,30
Nigeria,99,1995,47.3,50,50,75.4,0,55,50.2,45,50,50
North_Korea,100,2016,2.3,5,8,0,0,5,0,0,0,0
North_Korea,100,2015,1.3,5,8,0,0,0,0,0,0,0
North_Korea,100,2014,1,5,5,0,0,0,0,0,0,0
North_Korea,100,2013,1.5,5,10,0,0,0,0,0,0,0
North_Korea,100,2012,1,5,5,0,0,0,0,0,0,0
North_Korea,100,2011,1,5,5,0,0,0,0,0,0,0
North_Korea,100,2010,1,5,5,0,0,0,0,0,0,0
North_Korea,100,2009,2,5,5,0,0,0,0,0,10,0
North_Korea,100,2008,3,10,10,0,0,0,0,0,10,0
North_Korea,100,2007,3,10,10,0,0,0,0,0,10,0
North_Korea,100,2006,4,10,10,0,0,0,0,0,10,10
North_Korea,100,2005,8,10,10,0,0,40,0,0,10,10
North_Korea,100,2004,8.9,10,10,0,0,40,0,0,10,10
North_Korea,100,2003,8.9,10,10,0,0,40,0,0,10,10
North_Korea,100,2002,8.9,10,10,0,0,40,0,0,10,10
North_Korea,100,2001,8.9,10,10,0,0,40,0,0,10,10
North_Korea,100,2000,8.9,10,10,0,0,40,0,0,10,10
North_Korea,100,1999,8.9,10,10,0,0,40,0,0,10,10
North_Korea,100,1998,8.9,10,10,0,0,40,0,0,10,10
North_Korea,100,1997,8.9,10,10,0,0,40,0,0,10,10
North_Korea,100,1996,8.9,10,10,0,0,40,0,0,10,10
North_Korea,100,1995,8.9,10,10,0,0,40,0,0,10,10
North_Korea,100,2018,5.8,29.8,25.2,0,0,5,0,0,0,0
North_Korea,100,2019,5.9,31.6,24.4,0,0,5,0,0,0,0
North_Korea,100,2017,4.9,32.4,11.6,0,0,5,0,0,0,0
Norway,101,2019,73,86.1,92.3,57.4,25.3,89.4,75.4,83.2,75,60
Norway,101,2018,74.3,86.4,93.6,56.4,29.2,90.4,73.9,87.9,75,60
Norway,101,2017,74,86.7,88.3,55.6,38.5,89.5,75.8,87.7,75,60
Norway,101,2016,70.8,90,86,53.2,41.8,89.6,76.2,87.8,75,60
Norway,101,2015,71.8,90,86,52.1,43.8,92.1,81.7,89.4,75,60
Norway,101,2014,70.9,90,88.1,50.6,42.2,90.9,78.7,89.1,75,60
Norway,101,2013,70.5,90,90,51,40.3,92.6,76.9,89.3,70,60
Norway,101,2012,68.8,90,86,52.5,35.3,88.4,75.1,89.3,65,60
Norway,101,2011,70.3,90,86,51.6,51.5,88.3,75.1,89.4,65,60
Norway,101,2010,69.4,90,79,50.5,49.8,88.8,74.2,89.2,65,60
Norway,101,2009,70.2,90,87,50.3,50.5,88.1,78.1,89.2,60,60
Norway,101,2008,68.6,90,88,50.3,46.3,89.1,76.1,86.2,60,50
Norway,101,2007,67.9,90,89,50.6,37.6,91.1,82.5,89.2,50,50
Norway,101,2006,67.9,90,89,50.8,34.9,91.4,88.7,84.2,50,50
Norway,101,2005,64.5,90,88,50.4,28.3,70,85.5,83.6,50,50
Norway,101,2004,66.2,90,85,50.8,31.7,70,86.3,81.8,50,50
Norway,101,2003,67.2,90,86,50.9,41.4,70,84.1,82.8,50,50
Norway,101,2002,67.4,90,91,51.1,41.9,70,79.3,82.8,50,50
Norway,101,2001,67.1,90,89,56.7,36.5,70,80.3,81,50,50
Norway,101,2000,70.1,90,90,57.3,41.9,70,80.4,81,70,50
Norway,101,1999,68.6,90,89,57.9,27.4,70,80.5,82.4,70,50
Norway,101,1998,68,90,89,57.9,20.1,70,82,83,70,50
Norway,101,1997,65.1,90,86,58,12.2,70,80.6,69,70,50
Norway,101,1996,65.4,90,90,58.9,8.9,70,81.7,69,70,50
Oman,102,2014,67.4,50,48.2,98.5,56,68.3,73.6,78.7,65,60
Oman,102,2013,68.1,50,48,98.5,69.1,68.1,72.7,78.7,55,60
Oman,102,2012,67.9,50,53,98.4,53.6,68.2,72.1,83.7,55,60
Oman,102,2011,69.8,50,55,98.5,68.1,69.4,69.5,83.6,55,60
Oman,102,2010,67.7,50,55,98.5,57.4,66.9,64.8,83.4,55,60
Oman,102,2009,67,50,47,98.5,61.1,63.3,71.4,83.6,60,60
Oman,102,2008,67.3,50,54,98.5,60.7,55.8,74.7,83.6,60,60
Oman,102,2007,65.8,50,63,98.5,52,56.6,77.5,83.8,50,50
Oman,102,2006,63.7,50,61,98.5,56.5,57,81.5,57.8,50,50
Oman,102,2005,66.5,50,63,98.5,57.6,70,80.4,71.6,50,50
Oman,102,2004,66.9,50,70,98.5,58.3,70,79.2,76,50,50
Oman,102,2003,64.6,50,70,98.5,33.7,70,83.8,75.6,50,50
Oman,102,2002,64,50,70,98.5,47.1,70,84.7,75.4,30,50
Oman,102,2001,67.7,50,70,98.5,67.3,70,94,79.4,30,50
Oman,102,2000,64.1,50,70,93.7,67.3,70,85.2,81,30,30
Oman,102,2016,67.1,55,45,98.5,36.8,70.1,77.9,85,70,60
Oman,102,2015,66.7,55,47,98.5,44.2,68.4,76.2,76.8,65,60
Oman,102,2019,61,58.1,53.8,97.8,32.5,75.2,77.7,87,65,60
Oman,102,2018,61,59.5,51.5,98.5,25,76.3,79.2,86.2,65,60
Oman,102,2017,62.1,60.8,47.6,98.5,20.5,68.4,80.6,85.2,65,60
Oman,102,1999,64.9,70,70,90.9,56,70,87.9,79,30,30
Oman,102,1998,64.9,70,70,74.9,42.2,85,82.9,79,50,30
Oman,102,1997,64.5,70,70,75,46.3,85,81.7,73,50,30
Oman,102,1996,65.4,70,70,75,49.3,85,86.7,73,50,30
Oman,102,1995,70.2,70,70,75,52.7,85,85.7,73,50,70
Pakistan_,103,2016,55.9,30,29,79,86.2,61.2,71.5,65,55,40
Pakistan_,103,2015,55.6,30,28,77.7,86.1,65.6,71.2,65.6,50,40
Pakistan_,103,2014,55.2,30,22.7,80.6,88.3,69.4,68.5,64.8,40,40
Pakistan_,103,2013,55.1,30,25,80.5,89,70.7,67,66,35,40
Pakistan_,103,2012,54.7,30,23,80.6,88.1,70,66.3,66,35,40
Pakistan_,103,2011,55.1,30,24,80.5,88.8,70.9,63.6,67,40,40
Pakistan_,103,2010,55.2,30,25,80.5,88.8,71.7,69.4,67,30,40
Pakistan_,103,2009,57,30,24,80.4,90.7,72.5,72.2,65.6,40,40
Pakistan_,103,2008,55.6,30,22,79.1,90.1,70.8,72.2,65.2,40,30
Pakistan_,103,2007,57.2,30,21,73,92.3,71.6,72.6,63.6,50,40
Pakistan_,103,2006,57.9,30,21,71.4,89.5,72.2,77.2,59,50,50
Pakistan_,103,2005,53.3,30,25,69.7,89.7,70,74,54.6,30,30
Pakistan_,103,2004,54.9,30,26,68.2,86.3,70,78.4,55.6,50,30
Pakistan_,103,2003,55,30,23,65.8,83.9,70,78.1,44.2,50,50
Pakistan_,103,2002,55.8,30,22,73.8,85.5,55,76.6,59,50,50
Pakistan_,103,2001,56,30,22,82,90.3,55,75.5,49.4,50,50
Pakistan_,103,2000,56.4,30,27,82.1,78.1,55,72.3,43,70,50
Pakistan_,103,1999,53,30,25,78.5,70.6,55,68.8,29,70,50
Pakistan_,103,2018,54.4,36,27.3,78.5,88.2,55.3,77.7,65.9,55,40
Pakistan_,103,2017,52.8,36.4,30.5,78.9,87.3,61.2,74.8,67.2,55,40
Pakistan_,103,2019,55,41.5,30.6,80.5,87.6,56.1,72.6,64.8,55,40
Pakistan_,103,1998,53.2,50,10,67.4,72.6,55,69,35,70,50
Pakistan_,103,1997,56,70,23,67.5,71.2,55,68,30,70,50
Pakistan_,103,1996,58.4,70,30,65,66.3,55,68.5,31,70,70
Pakistan_,103,1995,57.6,70,10,59.1,82.1,55,69.9,32.4,70,70
Panama_,104,2016,64.8,30,37,84.4,77.9,74.4,78.6,77.8,75,70
Panama_,104,2015,64.1,30,35,84.5,78.8,71.5,76.4,78.4,75,70
Panama_,104,2014,63.4,30,34,84.3,78.7,73,75.1,74.2,75,70
Panama_,104,2013,62.5,30,33,86.2,77.8,72.5,75.9,74.8,65,70
Panama_,104,2009,64.7,30,32,82.6,89.8,74.5,77.9,76.2,70,70
Panama_,104,2008,64.7,30,31,83,89.1,73,80.2,76.2,70,70
Panama_,104,2007,64.6,30,35,83,89.5,72.7,85.8,76.2,70,60
Panama_,104,2006,65.6,30,37,81.3,88,73.7,90.2,71.2,70,70
Panama_,104,2005,64.3,30,34,81.3,79.4,70,89.8,73.6,70,70
Panama_,104,2004,65.3,30,30,81.2,76.5,70,89.1,70.8,70,70
Panama_,104,2003,68.4,30,37,81.1,78.3,70,89.9,69.4,70,90
Panama_,104,2002,68.5,30,50,80.9,76.5,70,87.8,61,70,90
Panama_,104,2012,65.2,40,36,84.6,88.2,74.4,77.8,74.8,65,70
Panama_,104,2011,64.9,40,34,82.6,88.6,75.1,77.1,75.8,65,70
Panama_,104,2010,64.8,40,34,82.6,90,75.9,73.2,75.8,65,70
Panama_,104,2001,70.6,50,50,81,74.8,70,88.3,61,70,90
Panama_,104,2000,71.6,50,50,77.7,78.1,70,89.2,69,70,90
Panama_,104,1999,72.6,50,50,80.9,86.8,70,87.9,67.6,70,90
Panama_,104,1998,72.6,50,50,80.7,87.3,70,88.1,67.6,70,90
Panama_,104,1997,72.4,50,50,80.8,87.1,70,88.8,65,70,90
Panama_,104,1996,71.8,50,50,77.6,85.2,70,88.2,65,70,90
Panama_,104,1995,71.6,50,50,77.5,84,70,88.7,64.4,70,90
Panama_,104,2019,67.2,60.4,34.1,85,85.3,73.6,79.4,79.2,75,70
Panama_,104,2018,67,60.9,38.8,85,84.1,74.4,79.5,77.8,75,70
Panama_,104,2017,66.3,61.1,40.9,85.2,83.1,74.4,78.4,77.8,75,70
Paraguay_,105,2016,61.5,30,24,96.3,83.3,62.6,76.8,76.2,75,60
Paraguay_,105,2015,61.1,30,24,96,81.9,58.4,78.3,81.4,75,60
Paraguay_,105,2014,62,30,20.5,96.2,89,58,80.9,81.1,75,60
Paraguay_,105,2013,61.1,30,22,95.9,85.4,59.1,79.8,82.7,70,60
Paraguay_,105,2012,61.8,30,22,96.9,88.5,59.8,81.4,82.7,70,60
Paraguay_,105,2011,62.3,30,21,97.6,93.4,61.7,80.9,83,70,60
Paraguay_,105,2010,61.3,30,24,96.6,91.7,60.9,75.4,83.5,65,60
Paraguay_,105,2009,61,30,24,96.6,90.4,61.7,76.7,83.6,60,60
Paraguay_,105,2007,58.3,30,21,96.7,91.4,49.3,78.4,77.4,50,60
Paraguay_,105,2006,55.6,30,19,90.1,90.8,50,72.9,74.6,50,50
Paraguay_,105,2005,53.4,30,16,90.2,86.9,55,67.5,60,50,50
Paraguay_,105,2004,56.7,30,17,90,87.8,55,70.4,59.8,50,50
Paraguay_,105,2003,58.2,30,20,89.8,92.8,55,72.5,64,50,50
Paraguay_,105,2002,59.6,30,20,89.8,92.3,55,71.3,58,70,50
Paraguay_,105,2001,60.3,30,20,89.7,90.3,55,72.1,65.8,70,50
Paraguay_,105,2000,64,30,15,89.6,89.2,55,69.7,67.6,90,70
Paraguay_,105,1999,63.7,30,10,89.7,90.1,55,71.8,66.4,90,70
Paraguay_,105,1998,65.2,30,10,89.5,90,70,68.4,69,90,70
Paraguay_,105,2008,60,35,26,96.6,90.8,58.5,76.6,78.4,50,60
Paraguay_,105,2017,62.4,38.2,32.6,96.2,83,62.4,78.3,76.6,75,60
Paraguay_,105,2018,62.1,38.3,28.3,96.1,82.2,62.2,72.4,76.1,75,60
Paraguay_,105,2019,61.8,39.5,25.5,96.3,78.9,61.5,72.8,76.6,75,60
Paraguay_,105,1997,67.3,50,10,89.9,92.2,70,65,69,90,70
Paraguay_,105,1996,67.1,50,10,90.1,92.8,70,62,69,90,70
Paraguay_,105,1995,65.9,50,10,90.1,91.5,70,63.1,58.4,90,70
Peru,106,2006,60.5,30,35,80.3,75.6,65.6,84,67.2,50,70
Peru,106,2005,61.3,30,37,82.3,76,55,86.6,59.8,70,70
Peru,106,2004,64.7,30,40,81.5,87.5,55,88.8,59.8,70,70
Peru,106,2003,64.6,30,41,81.6,88.8,55,84.8,59.8,70,70
Peru,106,2002,64.8,30,44,80.5,91.3,55,82.3,60.4,70,70
Peru,106,2016,67.4,40,38,78.5,86.1,67.8,83.7,87,70,60
Peru,106,2015,67.7,40,38,78.6,88.5,67.7,83.9,87,70,60
Peru,106,2014,67.4,40,34,79.1,89.1,70.6,83.3,87,70,60
Peru,106,2013,68.2,40,34,79.9,89.1,72.3,84.3,85,70,60
Peru,106,2012,68.7,40,35,79.7,90.9,72,85.5,85,70,60
Peru,106,2011,68.6,40,37,79.4,91,71.9,83.1,86,70,60
Peru,106,2010,67.6,40,36,79.5,92.3,65.8,81.6,85,70,60
Peru,106,2009,64.6,40,35,79.7,91.8,65.1,86.5,79.4,60,60
Peru,106,2008,63.8,40,33,80.2,91.8,65.7,85.9,73.4,60,60
Peru,106,2007,62.7,40,35,80.2,91.4,65.2,85.7,72.6,50,60
Peru,106,2001,69.6,50,46,80.1,92.3,70,81,66.6,70,70
Peru,106,2000,68.7,50,45,80,88,70,77.2,67.8,70,70
Peru,106,1998,65,50,30,80.4,91.4,55,72.6,65.2,70,70
Peru,106,1997,63.8,50,30,80.5,92,55,68.5,58.6,70,70
Peru,106,1996,62.5,50,30,81,93.4,55,57.9,55,70,70
Peru,106,1995,56.9,50,10,81.1,89.5,55,35.9,51,70,70
Peru,106,2019,67.8,56.1,31.8,80.6,86.1,67.8,83.9,86.4,75,60
Peru,106,2018,68.7,56.9,36.6,80.6,85.6,69.2,83.1,87.1,75,60
Peru,106,2017,68.9,58.3,38.8,80.3,85.1,69.4,83.3,87.1,75,60
Peru,106,1999,69.2,70,30,80.2,91.3,70,75.5,66,70,70
Philippines,107,2016,63.1,30,38,79,89.6,63,77.7,76.4,60,60
Philippines,107,2015,62.2,30,36,79.1,89.3,55.3,78.8,75.4,60,60
Philippines,107,2014,60.1,30,26.1,79.2,92.3,59.9,78,75.5,60,50
Philippines,107,2013,58.2,30,26,79.3,90.2,53.1,76.6,75.5,50,50
Philippines,107,2012,57.1,30,24,79.1,89.7,54.3,77.1,75.5,40,50
Philippines,107,2011,56.2,30,24,78.8,91,43.4,76.3,77.8,40,50
