name,index_country,index_year,adjusted_score,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
Mauritania,86,1999,42.8,42.8,30,30,50.7,73.4,55,71.1,15,50,10
Mauritania,86,2000,45.98,46,30,30,51.3,84.1,55,68.4,35,50,10
Mauritania,86,2001,48.52,48.5,30,30,51.3,79.7,55,75.7,35,50,30
Mauritania,86,2002,52.5,52.5,30,30,51.3,79.7,55,77.5,29,70,50
Mauritania,86,2003,58.97,59,30,30,61.3,72.5,55,76.9,65,70,70
Mauritania,86,2004,61.78,61.8,30,30,76.2,80.5,55,77.3,67,70,70
Mauritania,86,2005,60.61,59.4,30,30,78.2,70.4,55,76.1,67,70,70
Mauritania,86,2006,56.25,55.7,30,30,81.7,70,36,76.5,62.6,70,50
Mauritania,86,2007,53.93,53.6,30,30,75.5,57.4,37.5,73.9,71.4,60,50
Mauritania,86,2008,55.51,55.2,30,31,75.4,66.3,39.9,77.1,70.2,60,50
Mauritania,86,2009,54.31,53.9,25,26,75.4,65.9,53.6,77.7,75.6,50,40
Mauritania,86,2010,51.97,52,25,28,75.1,73.4,48.3,78,69.9,30,40
Mauritania,86,2011,52.27,52.1,25,25,81.1,73.9,48.3,77.4,69.9,30,40
Mauritania,86,2012,53.01,53,25,23,80.5,71.9,51.3,75.5,69.9,40,40
Mauritania,86,2013,52.45,52.3,25,24,80.3,74.7,43.3,75.1,64.8,45,40
Mauritania,86,2014,53.21,53.2,25,23.9,81.7,75.8,38,75.5,69,50,40
Mauritania,86,2015,53.44,53.3,25,30,80.2,59.8,50.5,76.6,69,50,40
Mauritania,86,2016,55.21,54.8,25,30,81.6,75.3,48.7,77.7,69,50,40
Mauritania,86,2017,55.91,54.4,22.5,29.2,81.2,73.2,64.4,81.9,62.3,50,40
Mauritania,86,2018,55.36,54,23.9,28.9,75.9,72.8,64.2,82.4,61.5,50,40
Mauritania,86,2019,56.17,55.7,27.5,30.6,78,74.2,61.9,81.2,62.6,50,40
Mexico,87,1995,63.13,63.1,70,50,72.4,86.8,55,67.8,66.2,70,30
Mexico,87,1996,61.2,61.2,50,50,73.1,93.1,55,66.6,63,70,30
Mexico,87,1997,57.08,57.1,50,32,73.2,82.7,55,57.8,63,70,30
Mexico,87,1998,57.91,57.9,50,33,73.4,80.9,55,54.1,74.8,70,30
Mexico,87,1999,58.54,58.5,50,27,73.4,86.3,55,58.2,77,70,30
Mexico,87,2000,59.33,59.3,50,33,73.1,92.3,55,67.6,63,70,30
Mexico,87,2001,60.62,60.6,50,34,69,85.5,55,69.1,83,50,50
Mexico,87,2002,62.97,63,50,33,68.8,85.5,55,73.2,81.2,50,70
Mexico,87,2003,65.33,65.3,50,37,68.3,84.7,70,77,81,50,70
Mexico,87,2004,65.98,66,50,36,73.3,83.1,70,79.8,81.6,50,70
Mexico,87,2005,65.61,65.2,50,36,74.9,83.7,70,81.1,75.2,50,70
Mexico,87,2006,64.96,64.7,50,36,78.4,82.1,79.7,81.3,57.4,50,70
Mexico,87,2007,66.47,66,50,35,82.2,83.4,83.5,77,77.6,50,60
Mexico,87,2008,66.59,66.2,50,33,83.4,83.7,82.9,77.7,79,50,60
Mexico,87,2009,66.4,65.8,50,35,83.4,81.8,80.3,77.5,80.2,50,60
Mexico,87,2010,68.93,68.3,50,36,83.5,85.2,83,76.3,82,65,60
Mexico,87,2011,68.44,67.8,50,33,81.3,83.1,87.3,75.7,81.2,65,60
Mexico,87,2012,65.67,65.3,50,31,80.7,78.3,82,76.5,72.9,60,60
Mexico,87,2013,67.72,67,50,30,81.1,79.4,81.4,77.7,80.6,70,60
Mexico,87,2014,67.61,66.8,50,29.7,80.9,78.9,76.8,77.4,85.6,70,60
Mexico,87,2015,67.09,66.4,50,34,77.8,78,71.5,77.6,85.6,70,60
Mexico,87,2016,65.88,65.2,50,35,74.9,76.4,70.7,77.4,79.2,70,60
Mexico,87,2017,66.28,63.6,58.1,30,74.9,76.7,70.7,78.8,80,70,60
Mexico,87,2018,67.38,64.8,58.6,26.9,75.7,78.1,67.5,79.2,88,75,60
Mexico,87,2019,66.42,64.7,59.1,26.3,75.8,78.2,67.8,75.9,81.4,75,60
Moldova,88,1995,33,33,50,10,37.3,72.1,70,0,17.6,30,10
Moldova,88,1996,52.47,52.5,50,30,75.1,72.1,70,0,75,50,50
Moldova,88,1997,48.89,48.9,50,30,59,45.6,70,10.4,75,50,50
Moldova,88,1998,53.52,53.5,50,30,57.7,52.7,70,46.3,75,50,50
Moldova,88,1999,56.06,56.1,50,30,58.5,55.1,70,65.9,75,50,50
Moldova,88,2000,59.58,59.6,50,30,55.8,85.5,70,69.9,75,50,50
Moldova,88,2001,54.92,54.9,50,26,54.5,76.5,55,55.9,76.4,50,50
Moldova,88,2002,57.38,57.4,50,26,78.2,76.5,55,54.7,76,50,50
Moldova,88,2003,59.97,60,50,31,81.3,78.6,55,63.4,80.4,50,50
Moldova,88,2004,57.05,57.1,50,21,81.5,74.2,55,71.3,80.4,30,50
Moldova,88,2005,56.66,57.4,50,24,84.5,68.5,55,70,77.2,30,50
Moldova,88,2006,57.42,58,50,23,81.9,66.1,67.4,68.4,79.4,30,50
Moldova,88,2007,58.16,58.7,50,29,85.6,62.8,68.1,68,79.4,30,50
Moldova,88,2008,57.59,57.9,50,32,83,56.9,69.3,67.6,79.2,30,50
Moldova,88,2009,55.88,54.9,40,28,85.3,51.3,70.1,67.6,81.6,30,50
Moldova,88,2010,54.84,53.7,40,29,85.1,43,70.2,67.5,79.9,30,50
Moldova,88,2011,57.41,55.7,40,33,85.6,48.1,69.5,77,80.2,35,50
Moldova,88,2012,55.7,54.4,40,29,86.5,38.7,70,74.4,79,35,50
Moldova,88,2013,56.99,55.5,40,29,87.2,50.1,69.7,73.4,80,35,50
Moldova,88,2014,59.22,57.3,40,29.5,85.8,54.4,70.1,75,80.1,50,50
Moldova,88,2015,59.21,57.5,40,35,85.1,51.8,66.8,76.1,79.8,50,50
Moldova,88,2016,59.26,57.4,40,35,85.4,55.6,64.6,76,73.6,55,50
Moldova,88,2017,60,58,49.6,28.6,86.1,54.8,65.9,72,80,55,50
Moldova,88,2018,60.3,58.4,53.5,26.6,85.3,56.7,66,73.2,78.3,55,50
Moldova,88,2019,60.77,59.1,55.2,25.4,85.4,59.1,67,73.5,78,55,50
Mongolia,89,1995,47.77,47.8,70,50,47.6,17.3,70,0,55,70,50
Mongolia,89,1996,47.42,47.4,70,50,40,17.3,70,14.5,65,50,50
Mongolia,89,1997,52.94,52.9,50,50,62,41.4,70,34.5,68.6,50,50
Mongolia,89,1998,57.33,57.3,50,50,61.9,51,70,48.1,85,50,50
Mongolia,89,1999,58.56,58.6,50,50,63.8,61.1,55,62.1,85,50,50
Mongolia,89,2000,58.53,58.5,50,50,64.1,63.3,55,69.4,75,50,50
Mongolia,89,2001,56.02,56,50,43,64.5,47.1,55,69.6,75,50,50
Mongolia,89,2002,56.67,56.7,50,43,64.1,54.4,55,72.5,71,50,50
Mongolia,89,2003,57.7,57.7,50,43,61.8,50.8,55,83.7,75,50,50
Mongolia,89,2004,56.47,56.5,50,43,59.4,43.8,55,82,75,50,50
Mongolia,89,2005,58.6,59.7,50,43,73.6,40.1,55,87.6,77,50,50
Mongolia,89,2006,61.57,62.4,30,30,76.9,46.6,73.3,79.5,77,70,70
Mongolia,89,2007,59.29,60.3,30,30,72.8,54.1,70.8,74.9,80,60,60
Mongolia,89,2008,63.01,63.6,30,28,85,71.7,72.2,78.2,81.4,60,60
Mongolia,89,2009,62.29,62.8,30,30,81.3,69.9,71,76.7,81.2,60,60
Mongolia,89,2010,58.39,60,30,30,81.9,56.7,69,66.5,79.8,50,60
Mongolia,89,2011,58.05,59.5,30,27,83.3,49.6,67.7,73.6,79.8,50,60
Mongolia,89,2012,60.16,61.5,30,27,88.5,62.8,67.7,74.3,79.8,50,60
Mongolia,89,2013,59.96,61.7,30,27,82.5,62.6,70.4,75.6,79.8,50,60
Mongolia,89,2014,56.69,58.9,30,28.2,81.8,39.1,71.8,72.4,74.7,50,60
Mongolia,89,2015,56.89,59.2,30,38,83.9,35.6,68.2,69.2,74.8,50,60
Mongolia,89,2016,57.5,59.4,30,39,84.4,51.5,67.7,68,70,45,60
Mongolia,89,2017,60.7,54.8,51.3,36.8,87.1,57.6,67.2,72.3,74.9,45,60
Mongolia,89,2018,61.4,55.7,51,34.8,88.4,57.1,67,79.1,75.9,45,60
Mongolia,89,2019,61.46,55.4,48.2,29.8,88.5,63.1,66,77.8,75.8,50,60
Morocco,90,1995,62.79,62.8,70,50,57.5,72.8,70,75,49.8,70,50
Morocco,90,1996,64.26,64.3,70,50,60.5,73.2,70,75.6,59,70,50
Morocco,90,1997,64.69,64.7,70,50,62.1,76.3,70,74.8,59,70,50
Morocco,90,1998,61.08,61.1,50,50,63.6,73.7,70,77.4,45,70,50
Morocco,90,1999,63.85,63.8,50,50,63.4,95.1,70,81.2,45,70,50
Morocco,90,2000,63.24,63.2,50,37,63,88,70,80.2,61,70,50
Morocco,90,2001,63.88,63.9,50,41,62.3,82.7,70,87.9,61,70,50
Morocco,90,2002,59.04,59,30,47,62.3,69.3,70,86.8,46,70,50
Morocco,90,2003,57.75,57.8,30,47,62.5,67.9,70,88.9,33.4,70,50
Morocco,90,2004,56.72,56.7,30,37,63.2,70.4,70,85.7,34.2,70,50
Morocco,90,2005,53.23,52.2,30,33,63.1,73.2,70,82.2,28.6,70,30
Morocco,90,2006,53.47,51.5,30,32,63.3,72.8,67.8,82.1,35.2,70,30
Morocco,90,2007,58.85,56.4,30,32,63.2,78.1,74.6,83.2,61,70,40
Morocco,90,2008,57.97,55.6,35,32,65.4,73.2,76.1,79.8,62.6,60,40
Morocco,90,2009,60.4,57.7,35,35,65.1,76.5,76.2,80.5,68,60,50
Morocco,90,2010,62.99,59.2,40,35,68.5,81.5,76.1,78.4,71.2,60,60
Morocco,90,2011,62.8,59.6,40,33,67.8,74.6,75.7,76.5,75.8,65,60
Morocco,90,2012,63.45,60.2,40,34,69.7,74.8,77.2,77.9,75.7,65,60
Morocco,90,2013,62.54,59.6,40,34,71.4,64.3,76.4,78.9,70.8,70,60
Morocco,90,2014,61.01,58.3,40,33.3,71.3,64.1,76.2,78.1,58.8,70,60
Morocco,90,2015,62.79,60.1,40,37,70.9,61,68.8,81.9,78.2,70,60
Morocco,90,2016,63.97,61.3,40,39,71.5,65.6,66.4,84.1,81.8,70,60
Morocco,90,2017,66.91,61.5,55,37.1,71.7,69.4,67.7,82.7,84,70,70
Morocco,90,2018,66.43,61.9,53.8,41.3,70.5,70.5,69.6,82.3,79.4,65,70
Morocco,90,2019,67.04,62.9,57.2,39.2,72.2,72.7,70.3,83.5,77.4,65,70
Mozambique_,91,1995,45.46,45.5,30,10,60.4,74.8,55,43.9,75,30,30
Mozambique_,91,1996,48.37,48.4,30,10,74.2,88.6,55,42.5,75,30,30
Mozambique_,91,1997,44.01,44,30,10,68.2,71.4,40,42.9,73.6,30,30
Mozambique_,91,1998,42.99,43,30,10,68,82.1,40,45.8,31,30,50
Mozambique_,91,1999,48.89,48.9,30,10,68,87.4,40,61.6,63,30,50
Mozambique_,91,2000,52.21,52.2,30,10,69.7,82.7,40,74.5,63,50,50
Mozambique_,91,2001,59.2,59.2,30,35,82.6,85.5,55,79.7,65,50,50
Mozambique_,91,2002,57.67,57.7,30,22,82.5,81.3,55,70.8,57.4,70,50
Mozambique_,91,2003,58.64,58.6,30,22,82.4,77.6,55,70.6,50.2,70,70
Mozambique_,91,2004,57.23,57.2,30,22,80.9,63.9,55,65.9,57.4,70,70
Mozambique_,91,2005,56.58,54.6,30,27,80.9,65.7,55,66.4,66.2,70,50
Mozambique_,91,2006,53.77,51.9,30,28,78.1,73.4,44.1,67,65.2,50,50
Mozambique_,91,2007,56.85,54.7,30,28,78.2,82.7,48.2,76.5,70.2,50,50
Mozambique_,91,2008,57.69,55.4,30,28,78.1,85.2,53.8,73.6,72.8,50,50
Mozambique_,91,2009,57.14,55.7,30,28,77.7,76.5,54.2,75.9,73.4,50,50
Mozambique_,91,2010,57.38,56,30,26,77.6,76.1,58.7,74.9,74.5,50,50
Mozambique_,91,2011,58.52,56.8,30,25,77.5,76.5,63.1,80.3,81,45,50
Mozambique_,91,2012,58.82,57.1,30,27,77.1,69.3,66.8,74.8,81.1,55,50
Mozambique_,91,2013,56.67,55,30,27,76.2,64.5,63.9,74.7,75.4,50,50
Mozambique_,91,2014,56.8,55,30,26.2,75.7,64.6,65.2,80.8,75.5,45,50
Mozambique_,91,2015,56.48,54.8,30,30,75.2,66.5,60.9,82,75.4,40,50
Mozambique_,91,2016,54.32,53.2,30,31,74.3,63.5,55.9,79.5,70.8,35,50
Mozambique_,91,2017,55.32,49.9,40.6,30.9,73.2,58.2,58.8,79.9,76.7,35,50
Mozambique_,91,2018,52.76,46.3,35.4,28.2,70.6,60.7,58,66.7,76.7,35,50
Mozambique_,91,2019,53.85,48.6,33.9,28.1,75.5,66.9,57.1,65.4,78,35,50
Namibia,92,1997,61.59,61.6,70,50,67.7,60.5,55,74.9,36.2,70,70
Namibia,92,1998,66.12,66.1,70,50,67.1,60.7,70,76.3,61,70,70
Namibia,92,1999,66.1,66.1,70,50,66.9,60.7,70,76.3,61,70,70
Namibia,92,2000,66.73,66.7,70,53,57.1,71.2,70,78.3,61,70,70
Namibia,92,2001,64.83,64.8,70,53,63.1,69.3,70,77.1,61,70,50
Namibia,92,2002,65.12,65.1,70,54,65.6,69.3,70,76.2,61,70,50
Namibia,92,2003,67.28,67.3,70,54,65.7,62,70,75.8,68,70,70
Namibia,92,2004,62.44,62.4,70,57,67.1,61.3,70,74.4,62.2,50,50
Namibia,92,2005,58.9,61.4,30,47,67.8,63.3,70,71.7,77.8,50,50
Namibia,92,2006,58.08,60.7,30,41,62.4,59.4,74.4,75.1,77.8,50,50
Namibia,92,2007,61.26,63.5,30,43,67.8,64.9,75.7,78.7,89,40,60
Namibia,92,2008,58.97,61.4,30,41,67.9,71,74.2,76.8,87.4,30,50
Namibia,92,2009,60.17,62.4,30,45,67.2,69.7,74.4,74.6,88.4,40,50
Namibia,92,2010,59.71,62.2,30,45,68.3,69.5,73.3,71,87.8,50,40
Namibia,92,2011,60.56,62.7,30,45,67.9,74.8,72.9,70.9,86.4,55,40
Namibia,92,2012,59.63,61.9,30,44,65.7,73,70.8,74.4,86.5,50,40
Namibia,92,2013,58.7,60.3,30,44,66.4,71.5,68.4,74.9,81.5,50,40
Namibia,92,2014,57.16,59.4,30,44.2,66.9,58.8,64.4,75,82.9,50,40
Namibia,92,2015,56.51,59.6,30,48,66.7,56,64.3,74.3,71.2,55,40
Namibia,92,2016,59.59,61.9,30,49,64.4,63.9,68.2,75.1,83.4,60,40
Namibia,92,2017,61.17,62.5,53.8,41.3,65.2,55.6,67.6,77.2,83.5,65,40
Namibia,92,2018,60.45,58.5,56.6,45.4,63,50.4,67.5,74.8,83.3,65,40
Namibia,92,2019,60.8,58.7,55.9,49.8,66.5,48.9,65.8,74.4,83,65,40
Nepal,93,1996,50.32,50.3,30,10,86.4,91.3,55,67,53.2,30,30
Nepal,93,1997,53.57,53.6,50,10,82.9,93.5,55,67.7,63,30,30
Nepal,93,1998,53.5,53.5,50,10,83,89.6,55,67.3,66.6,30,30
Nepal,93,1999,53.14,53.1,50,10,83,88.4,55,66.9,65,30,30
Nepal,93,2000,51.3,51.3,50,10,86.3,88,55,64.6,47.8,30,30
Nepal,93,2001,51.62,51.6,30,10,84,88,55,69.8,67.8,30,30
Nepal,93,2002,52.29,52.3,30,10,84,89.2,55,78.2,64.2,30,30
Nepal,93,2003,51.52,51.5,30,10,88.8,90.9,55,79.4,49.6,30,30
Nepal,93,2004,51.24,51.2,30,10,88.9,88.6,55,77.3,51.4,30,30
Nepal,93,2005,51.79,51.4,30,10,86.6,91.3,55,77.2,56.4,30,30
Nepal,93,2006,54.4,53.7,30,28,86.6,92.3,62.4,77.2,53.8,30,30
Nepal,93,2007,55.27,54.4,30,25,86.6,92.8,60.7,81.8,61.4,30,30
Nepal,93,2008,54.84,54.1,30,25,86.5,92,60.9,78.5,61.4,30,30
Nepal,93,2009,53.79,53.2,30,25,86.3,91,60.5,78.7,63.2,20,30
Nepal,93,2010,53.46,52.7,35,27,86.6,92.3,59.4,77.8,58.8,15,30
Nepal,93,2011,50.73,50.1,30,23,86.4,88.4,59.2,73.8,61.4,5,30
Nepal,93,2012,50.63,50.2,30,22,86,88.1,53.6,74.9,61.5,10,30
Nepal,93,2013,51.05,50.4,30,22,85.8,89.2,57.2,75.1,60.8,10,30
Nepal,93,2014,50.77,50.1,30,21.3,85.9,89.6,58.5,76.3,61,5,30
Nepal,93,2015,51.98,51.3,30,31,85.6,88.9,65.7,70.5,61.8,5,30
Nepal,93,2016,51.24,50.9,30,29,85.1,91.1,64.9,70.8,55.6,5,30
Nepal,93,2017,53.84,55.1,37.3,26.7,84.9,89.5,64.6,72.2,68.1,10,30
Nepal,93,2018,52.5,54.1,37.5,24.6,84.2,87.6,64.6,65.8,66.6,10,30
Nepal,93,2019,51.85,53.8,39.2,26.2,84,83.7,61.8,69.4,60.4,10,30
Netherlands,94,1996,69.73,69.7,90,90,33.8,6.6,85,84.4,77.8,70,90
Netherlands,94,1997,70.38,70.4,90,87,34.1,14.1,85,85.4,77.8,70,90
Netherlands,94,1998,69.17,69.2,90,87,36.2,20.7,70,80.8,77.8,70,90
Netherlands,94,1999,70.2,70.2,90,90,37.1,26.2,70,80.7,77.8,70,90
Netherlands,94,2000,70.4,70.4,90,90,36.9,28,70,80.9,77.8,70,90
Netherlands,94,2001,73.01,73,90,90,38.4,25,70,85.7,78,90,90
Netherlands,94,2002,75.12,75.1,90,89,43.6,39.3,70,84.6,79.6,90,90
Netherlands,94,2003,74.63,74.6,90,88,44.1,35.4,70,82.8,81.4,90,90
Netherlands,94,2004,74.5,74.5,90,90,45.2,32.3,70,83.2,79.8,90,90
Netherlands,94,2005,74.06,72.9,90,89,45.7,28,70,84.8,80.2,90,90
Netherlands,94,2006,76.6,75.4,90,87,48,29.1,87.5,86.6,82.4,90,90
Netherlands,94,2007,76.74,75.5,90,86,48.8,34.9,88.4,87.2,86.6,90,80
Netherlands,94,2008,78.51,77.4,90,87,51.6,38.2,88,86.9,86,90,90
Netherlands,94,2009,78.34,77,90,90,50.9,36.2,86.5,87,85.8,90,90
Netherlands,94,2010,76.55,75,90,89,52,38.4,82.6,81,87.5,90,80
Netherlands,94,2011,76.33,74.7,90,89,50.6,36.8,81.9,82.7,87.6,90,80
Netherlands,94,2012,74.6,73.3,90,88,51.2,20.9,81.9,83.6,87.1,90,80
Netherlands,94,2013,75.02,73.5,90,89,52.1,24.7,83,81.1,86.8,90,80
Netherlands,94,2014,75.69,74.2,90,88,51.7,25.6,89.7,79.9,87.8,90,80
Netherlands,94,2015,74.44,73.7,90,83,51.8,23.8,84.3,79.8,88,90,80
Netherlands,94,2016,75.61,74.6,90,83,52.7,34.4,80,83.4,88,90,80
Netherlands,94,2017,76.21,75.8,87.4,85.7,53.2,37,80.2,85.8,87,90,80
Netherlands,94,2018,76.66,76.2,87.9,86,52.5,39.1,80.5,87.5,86.9,90,80
Netherlands,94,2019,76.98,76.8,88,89.1,51.6,42.9,81.4,84,86,90,80
New_Zealand,95,1996,78.14,78.1,90,90,65.1,48.6,85,86,78.6,70,90
New_Zealand,95,1997,79.09,79,90,96,64.7,53.9,85,83.7,78.6,70,90
New_Zealand,95,1998,79.19,79.2,90,94,64.6,55.8,85,84.7,78.6,70,90
New_Zealand,95,1999,81.69,81.7,90,92,66,58,85,86.8,77.4,90,90
New_Zealand,95,2000,80.9,80.9,90,94,65.8,47.1,85,87.6,78.6,90,90
New_Zealand,95,2001,81.14,81.1,90,94,62.5,49.6,85,91.2,78,90,90
New_Zealand,95,2002,80.67,80.7,90,94,62.5,49.6,85,86.5,78.4,90,90
New_Zealand,95,2003,81.12,81.1,90,94,62.4,53,85,85.3,80.4,90,90
New_Zealand,95,2004,81.5,81.5,90,95,62.8,55.8,85,84.7,80.2,90,90
New_Zealand,95,2005,81.45,82.3,90,95,61.7,55.3,85,85.8,79.4,90,90
New_Zealand,95,2006,80.92,82,90,96,61.7,54.8,99.9,85.6,79.2,70,90
New_Zealand,95,2007,80.38,81.4,90,96,61.4,56.5,99.9,84.6,84,70,80
New_Zealand,95,2008,79.76,80.7,90,96,60.5,56,99.9,83.7,80.8,70,80
New_Zealand,95,2009,81.22,82,95,94,62.5,49.6,99.9,84.6,84.6,80,80
New_Zealand,95,2010,81.4,82.1,95,93,63.6,51.3,99.9,83.1,86,80,80
New_Zealand,95,2011,81.66,82.3,95,94,64.7,49.3,99.9,84.8,86.6,80,80
New_Zealand,95,2012,81.36,82.1,95,93,71.6,45,99.9,85.2,86.8,75,80
New_Zealand,95,2013,80.61,81.4,95,95,71.5,33.2,99.9,83.3,86.8,80,80
New_Zealand,95,2014,80.29,81.2,95,94,71.2,32.3,96.1,86.3,86.8,80,80
New_Zealand,95,2015,81.14,82.1,95,91,70.4,43,95.5,87.6,86.8,80,80
New_Zealand,95,2016,81.13,81.6,95,91,71,46,91.4,88.1,87.2,80,80
New_Zealand,95,2017,81.63,83.7,96.1,89.9,70.8,46.5,91.8,90.1,87.4,80,80
New_Zealand,95,2018,82.39,84.2,95.1,95.7,70.5,49.5,91.5,90,87.4,80,80
New_Zealand,95,2019,82.84,84.4,95,96.7,71,50.4,91,87.5,92.4,80,80
Nicaragua_,96,1995,42.53,42.5,30,10,78.3,75.1,55,0,54.4,50,30
Nicaragua_,96,1996,54.07,54.1,30,10,78.6,68.5,55,68.5,56,70,50
Nicaragua_,96,1997,53.3,53.3,30,10,78.3,61.1,55,69.3,56,70,50
Nicaragua_,96,1998,53.79,53.8,30,10,77.8,58.3,55,69,64,70,50
Nicaragua_,96,1999,54.03,54,30,10,77.7,59.4,55,70,64.2,70,50
Nicaragua_,96,2000,56.86,56.9,30,30,76.1,76.5,55,68.1,56,70,50
Nicaragua_,96,2001,58.02,58,30,31,80.8,71.2,55,68.6,65.6,70,50
Nicaragua_,96,2002,61.14,61.1,30,31,81.3,81.3,55,68.5,63.2,70,70
Nicaragua_,96,2003,62.62,62.6,30,24,81.8,82.3,55,71.3,79.2,70,70
Nicaragua_,96,2004,61.37,61.4,30,25,85.6,82.6,55,75.1,79,50,70
Nicaragua_,96,2005,61.5,62.5,30,26,82.9,82.4,55,75.8,80.4,50,70
Nicaragua_,96,2006,62.56,63.8,30,27,79.8,78.1,57,72.3,77.6,70,70
Nicaragua_,96,2007,61.65,62.7,30,26,79.6,78.5,56.4,70.9,82.4,70,60
Nicaragua_,96,2008,59.5,60.8,25,26,79,77.6,56.8,70.6,79.2,70,50
Nicaragua_,96,2009,58.69,59.8,25,26,78.8,71,57.6,69.5,79.2,70,50
Nicaragua_,96,2010,57.28,58.3,25,25,78.4,78.5,55.7,64.1,82.8,55,50
Nicaragua_,96,2011,57.97,58.8,20,25,78.8,81.3,54.3,71.7,84.8,55,50
Nicaragua_,96,2012,57.31,57.9,15,25,77.1,83,51.2,74,84.9,55,50
Nicaragua_,96,2013,56.02,56.6,15,25,78.7,65.1,51.2,73.2,85.4,60,50
Nicaragua_,96,2014,58.19,58.4,15,24.1,78.6,80,52.6,72.8,85.4,65,50
Nicaragua_,96,2015,57.68,57.6,10,28,78.4,76.6,58,67.8,85.4,65,50
Nicaragua_,96,2016,58.88,58.6,10,28,78,82.8,61.2,69,86.2,65,50
Nicaragua_,96,2017,60.19,59.2,31.1,27.4,77.2,80.8,59,71.2,81,65,50
Nicaragua_,96,2018,59.43,58.9,29.8,24.2,77.2,80,60.2,73,81,60,50
Nicaragua_,96,2019,58.21,57.7,33.4,20.3,76.9,79.1,56,72.7,76,60,50
Niger,97,1996,45.84,45.8,30,10,46.1,92,55,54.5,65,30,30
Niger,97,1997,46.56,46.6,50,10,46.1,89.6,55,59.9,48.4,30,30
Niger,97,1998,47.54,47.5,50,10,46,92.9,55,65.6,48.4,30,30
Niger,97,1999,48.59,48.6,50,10,46,95.8,55,72.1,48.4,30,30
Niger,97,2000,45.92,45.9,30,10,45.9,92.3,55,72.1,48,30,30
Niger,97,2001,48.94,48.9,30,10,45.8,91.3,55,87.4,61,30,30
Niger,97,2002,48.19,48.2,30,10,45.8,90.3,55,81.6,61,30,30
Niger,97,2003,54.2,54.2,30,10,61,92.1,55,78.7,61,50,50
Niger,97,2004,54.56,54.6,30,10,66.7,91.6,55,79.1,58.6,50,50
Niger,97,2005,55.05,54.1,30,10,66.5,89.8,55,88.3,56.8,50,50
Niger,97,2006,53.24,52.5,30,22,62.7,90.9,28.8,87.9,57.6,50,50
Niger,97,2007,54.11,53.2,30,24,66.2,86.3,38.4,80.6,62.4,50,50
Niger,97,2008,53.82,52.9,30,23,66.4,89.3,36.2,86,64.4,50,40
Niger,97,2009,55.17,53.8,30,26,66.3,88.8,36.9,89.5,70.4,50,40
Niger,97,2010,54.16,52.9,30,28,65.1,85.1,37.2,77.6,75.7,50,40
Niger,97,2011,55.75,54.3,30,29,77.5,83,36.9,80,71.8,55,40
Niger,97,2012,55.67,54.3,30,26,76.9,80.5,35.9,86.4,71.7,55,40
Niger,97,2013,55.33,53.9,30,25,77,80.1,35.2,85.4,71.7,55,40
Niger,97,2014,56.04,55.1,30,26,76.8,88.4,35.2,88.3,65.6,55,40
Niger,97,2015,55.99,54.6,30,34,76.6,83.6,39.2,81.3,65.6,55,40
Niger,97,2016,55.46,54.3,30,35,76.3,76.8,39.6,83,64.6,55,40
Niger,97,2017,55.31,50.8,33.8,35,76.3,73.4,39.1,83.3,66.4,55,40
Niger,97,2018,54.9,49.5,37.4,30.4,73.3,72.9,45.5,83.5,61.5,55,40
Niger,97,2019,56.92,51.6,37.2,34.1,76.9,75.6,56.3,76.7,65.8,55,40
Nigeria,98,1995,47.29,47.3,50,50,75.4,0,55,50.2,45,50,50
Nigeria,98,1996,47.37,47.4,50,50,78.6,0,55,47.7,45,70,30
Nigeria,98,1997,52.78,52.8,50,50,81.3,47.3,55,43,48.4,70,30
Nigeria,98,1998,52.27,52.3,50,7,84.5,71.7,55,53.8,48.4,70,30
Nigeria,98,1999,55.72,55.7,50,18,84.5,78.3,55,67.3,48.4,70,30
Nigeria,98,2000,53.12,53.1,30,19,84.4,71.2,55,73.5,45,70,30
Nigeria,98,2001,49.57,49.6,30,16,84.4,74.8,55,78.9,27,50,30
Nigeria,98,2002,50.9,50.9,30,12,84.2,74.8,55,77.1,45,50,30
Nigeria,98,2003,49.49,49.5,30,10,84.2,75.8,55,65.4,45,50,30
Nigeria,98,2004,49.25,49.2,30,16,82.1,68.9,55,66.3,45,50,30
Nigeria,98,2005,45.96,48.4,30,14,84,48.6,55,66.2,53.4,30,30
Nigeria,98,2006,46.27,48.7,30,16,84.1,56.9,50,65.8,51.2,30,30
Nigeria,98,2007,52.5,55.6,30,19,84.2,66.9,58.6,69.1,61.6,30,50
Nigeria,98,2008,51.97,55.1,30,22,84.4,68.1,52.9,73.8,63.4,30,40
Nigeria,98,2009,52.06,55.1,30,22,84.4,64.3,55.1,77.9,61.8,30,40
Nigeria,98,2010,53.87,56.8,30,27,84.4,64.7,53.2,75.4,67.2,40,40
Nigeria,98,2011,53.92,56.7,30,25,84.4,73,51.6,73.5,65,40,40
Nigeria,98,2012,53.84,56.3,30,24,84.3,72.3,55.6,72,63.9,40,40
Nigeria,98,2013,53.92,55.1,30,24,82.6,74.6,55.7,73.3,63.9,40,40
Nigeria,98,2014,53.14,54.3,30,22.7,85,74.5,48,73.1,63.8,40,40
